Hour,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,Avg
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.129310638,0.013698523,0.042326637,0.142518143,0.013419792,0.07938649,0.068290886,0.019951725,0.056051685,0.145052719,0.137694794,0.028141115,0.003536144,0.134348175,0.029492596,0.006254577,0.076624786,0.139060593,0.007475345,0.066980809
10,0.172652908,0.082458473,0.132100159,0.382783173,0.114225365,0.238640656,0.266108887,0.062493618,0.198921814,0.108382271,0.37593576,0.276323486,0.026399282,0.37163736,0.195060349,0.054702808,0.197297485,0.365325409,0.040621159,0.192740549
11,0.51801709,0.090666725,0.240452881,0.561843872,0.378466919,0.23044931,0.345676788,0.198278793,0.478901367,0.258221283,0.561974854,0.361575195,0.088069557,0.553036316,0.36783197,0.200538254,0.387642883,0.533890076,0.070708511,0.338223297
12,0.606890564,0.10903688,0.293591095,0.668871277,0.607516663,0.310854095,0.475334351,0.097688644,0.572685181,0.51086142,0.679488892,0.421828949,0.104765633,0.664851807,0.606596863,0.134048965,0.5366828,0.641204285,0.192596466,0.433441833
13,0.635275452,0.16414296,0.422236145,0.69858551,0.65115094,0.309969513,0.622901367,0.210589417,0.604807739,0.583764709,0.722755676,0.469068146,0.149919525,0.705062561,0.641421509,0.116643898,0.573629944,0.675846497,0.336506256,0.489172514
14,0.608585693,0.076858643,0.59019574,0.66949292,0.632155457,0.298869263,0.593900757,0.232480438,0.581973206,0.472451782,0.695671326,0.474729156,0.171274231,0.672872803,0.617159363,0.122206482,0.529485291,0.647295105,0.163485092,0.465849618
15,0.522226685,0.328686981,0.502265808,0.583259644,0.548614319,0.199205002,0.505656799,0.11436557,0.493318726,0.266284058,0.594423279,0.262077484,0.183762802,0.579320618,0.52790448,0.083734085,0.088523865,0.552996155,0.509204346,0.391885827
16,0.382040314,0.256407227,0.357113647,0.424555725,0.180759033,0.137272903,0.372118195,0.204857025,0.114943001,0.344206482,0.02799909,0.213071121,0.099385521,0.415412415,0.379045715,0.098666885,0.396317627,0.399018372,0.357095093,0.271593968
17,0.185774155,0.062405666,0.172344482,0.205588196,0.143063324,0.035902168,0.180402863,0.143795212,0.081199905,0.158211502,0.196951004,0.016205873,0.172398483,0.195756561,0.177641953,0.063442333,0.183871063,0.189205902,0.161849411,0.143474213
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.050594738,0.112780937,0.122551537,0.109766022,0.016499483,0.011118457,0.090887047,0.005828895,0.062163479,0.11630265,0.140112015,0.121148506,0,0.136374832,0.136114273,0.127667572,0.039460205,0.140229507,0.114849945,0.087076321
34,0.15160141,0.362874207,0.338347107,0.086947517,0.079770393,0.060820927,0.174403992,0.1644375,0.202791458,0.338901123,0.368628754,0.180904297,0.025824505,0.368208923,0.356662476,0.350565826,0.164833298,0.359655701,0.319873718,0.234529112
35,0.275832001,0.54840741,0.50267923,0.18433725,0.331224152,0.121187592,0.348449738,0.166289902,0.316860138,0.513775208,0.533980286,0.380289307,0.11395433,0.540315796,0.523477539,0.512047913,0.357291229,0.522147034,0.475419006,0.382524477
36,0.44751123,0.670822388,0.596691956,0.252279068,0.644863159,0.151946793,0.487025848,0.161634613,0.581335022,0.622576233,0.641747559,0.586940552,0.128035141,0.644601013,0.619974426,0.622395508,0.605233948,0.620734863,0.159927658,0.486646157
37,0.447920959,0.722196106,0.62383429,0.328298523,0.672714478,0.245241547,0.481448639,0.208044876,0.617295471,0.655872559,0.676765442,0.62622345,0.121529701,0.451052338,0.656689087,0.665620483,0.636992188,0.654581848,0.115445259,0.50567196
38,0.435760803,0.695514893,0.593885864,0.339340698,0.647714111,0.312399109,0.354231506,0.225794846,0.589512695,0.631650208,0.65555304,0.398828033,0.084964043,0.647003662,0.627341675,0.645202332,0.611266357,0.626144897,0.148797424,0.487942431
39,0.376669281,0.58864209,0.510821442,0.236664703,0.558720032,0.510557861,0.389016479,0.202077179,0.344734344,0.541558472,0.567800049,0.372327148,0.116274284,0.317857269,0.537171631,0.555635315,0.403371185,0.537357727,0.012447983,0.404194972
40,0.247668472,0.408969208,0.301802856,0.382020599,0.408885223,0.36604834,0.20386171,0.138064987,0.366219452,0.388155792,0.411713165,0.382031799,0.070200722,0.402286102,0.3866716,0.401667023,0.178853104,0.390888611,0.007318434,0.307543537
41,0.128219971,0.174686996,0.172441727,0.173430984,0.199404724,0.172755371,0.111470428,0.067248497,0.171888687,0.179275421,0.195608017,0.185502289,0.139910553,0.192928894,0.185194427,0.189094711,0.111963303,0.192107391,0,0.154901705
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.006678426,0.130978882,0.007482216,0.124809906,0.067625648,0.119636009,0.003966688,0.074159485,0.013646622,0.12195137,0.127825935,0,0.000671816,0.004239275,0.117572021,0.12506237,0.008485731,0.132644012,0.122457123,0.068941765
58,0.108656471,0.377164368,0.051532253,0.347837769,0.367769592,0.334487396,0.033747219,0.271760895,0.062058308,0.344851135,0.354380157,0,0.018907278,0.188798767,0.210588852,0.352676483,0.054710022,0.349303528,0.344248047,0.219656765
59,0.069337143,0.572722473,0.222554977,0.519773499,0.536132568,0.490313263,0.087200974,0.436904419,0.07288372,0.519662781,0.535592651,0.108741089,0.066712326,0.121053345,0.331103363,0.528903259,0.172709976,0.391613281,0.521777161,0.33187854
60,0.167422256,0.690483948,0.220312714,0.620663696,0.638676331,0.583466309,0.14139888,0.547162292,0.272500885,0.629174683,0.646126465,0.005611086,0.092787086,0.624174438,0.529605713,0.638630493,0.320139191,0.536851074,0.63282312,0.449368982
61,0.121838364,0.736507751,0.20658963,0.657507751,0.672980713,0.612462708,0.09374662,0.587658875,0.200186234,0.664436401,0.686783203,0.092947655,0.110126144,0.661220154,0.422036896,0.669475891,0.192577698,0.639483765,0.5090578,0.449348645
62,0.085236053,0.711581787,0.152230392,0.518822632,0.644653137,0.58736261,0.109579849,0.567829773,0.369448151,0.638997498,0.656246826,0.103816376,0.142771423,0.637334656,0.451150452,0.641231812,0.212597427,0.616531616,0.652294434,0.447353521
63,0.031599136,0.612098755,0.246544861,0.545334167,0.55184198,0.501070465,0.101099556,0.48509613,0.294662933,0.397987183,0.557110413,0.089228676,0.089986641,0.548082153,0.349759949,0.548593079,0.11353688,0.532349792,0.557398376,0.376493743
64,0.293900299,0.440094727,0.115485062,0.342611084,0.39513208,0.368281616,0.060656811,0.33865387,0.207795349,0.39502298,0.044293747,0.077701271,0.042180691,0.39687146,0.192290726,0.396250031,0.170006592,0.382240631,0.402948212,0.266443013
65,0.094277847,0.209007385,0.070646538,0.193543442,0.186997543,0.178586334,0.10091761,0.147575974,0.173310516,0.182112534,0.007674507,0.171486389,0.021565105,0.189216736,0.085237511,0.191088379,0.064136063,0.178639267,0.190002594,0.138738014
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0.016094494,0.149710526,0.054612522,0.119134277,0.083923988,0.117756935,0.096168472,0,0.072436745,0.115356133,0.054656986,0.018749182,0.010307775,0.130961197,0.129191681,0.037434372,0.145475098,0.055256752,0.121197968,0.080443426
82,0.070472626,0.393105927,0.224150513,0.340743835,0.189739929,0.336182281,0.3148013,0.023244345,0.223574005,0.326306305,0.01598179,0.188897125,0.05396349,0.361094269,0.343088287,0.038980602,0.381916656,0.183490189,0.337658295,0.228810093
83,0.061195587,0.572721619,0.334190338,0.505310242,0.444437408,0.499481812,0.102003151,0.011365861,0.497474792,0.490394989,0.028825424,0.361958344,0.102132675,0.53059491,0.497887451,0.385957092,0.5618479,0.290482269,0.353334137,0.349031368
84,0.122311188,0.669049072,0.612840271,0.6042229,0.443777344,0.597089783,0.107516273,0.070843628,0.588746948,0.589193115,0.294508362,0.433011871,0.176309387,0.637005493,0.591548279,0.371675659,0.666794739,0.26947226,0.287241058,0.428060928
85,0.401707245,0.705618103,0.64714386,0.640275085,0.457137177,0.636150024,0.173248337,0.029661631,0.623662903,0.625488159,0.140516739,0.430553955,0.167403244,0.672554932,0.622443542,0.152941742,0.701027527,0.427517456,0.173856171,0.443626728
86,0.11365258,0.679046204,0.622136108,0.611737549,0.51536969,0.614088989,0.257640411,0.047897572,0.50708374,0.601205078,0.235047989,0.505690674,0.299016541,0.645694275,0.596435913,0.245416367,0.672761353,0.45625592,0.278505737,0.447614878
87,0.048764954,0.592716797,0.53167981,0.524364807,0.067050377,0.526210938,0.224415833,0.05151511,0.457221954,0.516230652,0.135673981,0.419764771,0.108521042,0.55355188,0.514336487,0.027289091,0.57858844,0.375668213,0.165108902,0.337824949
